client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0752_25,1420,,118,test,0.0,4.148564
f0790_06,1420,,116,test,0.0,3.5092766
f0816_18,1420,,325,test,0.09090909090909091,3.9231987
f0818_03,1420,,356,test,0.027777777777777776,3.8723907
f0842_22,1420,,356,test,0.1388888888888889,3.8125174
f0844_42,1420,,30,test,0.3333333333333333,4.061362
f0847_06,1420,,241,test,0.08,4.0837092
f0851_41,1420,,228,test,0.30434782608695654,3.6060402
f0873_42,1420,,379,test,0.18421052631578946,3.8497415
f0901_39,1420,,364,test,0.10810810810810811,3.973837
f0907_00,1420,,280,test,0.21428571428571427,3.7427478
f0919_47,1420,,394,test,0.175,3.837014
f0920_11,1420,,269,test,0.18518518518518517,3.50588
f0936_34,1420,,298,test,0.3333333333333333,3.8561778
f0991_47,1420,,8,test,0.0,3.7914886
f0994_46,1420,,37,test,0.0,4.876439
f0995_43,1420,,336,test,0.058823529411764705,3.9705033
f1003_41,1420,,218,test,0.22727272727272727,3.7516716
f1011_35,1420,,152,test,0.125,3.5610945
f1021_16,1420,,277,test,0.14285714285714285,3.88809
f1027_05,1420,,303,test,0.41935483870967744,3.4846642
f1038_35,1420,,24,test,0.0,4.793097
f1039_40,1420,,330,test,0.21212121212121213,3.807733
f1042_08,1420,,325,test,0.2727272727272727,3.6653872
f1145_39,1420,,248,test,0.04,4.205401
f1175_48,1420,,301,test,0.3225806451612903,3.4730155
f1176_40,1420,,326,test,0.18181818181818182,3.6277993
f1203_10,1420,,287,test,0.3103448275862069,3.7698195
f1223_27,1420,,185,test,0.3157894736842105,3.286546
f1250_24,1420,,233,test,0.375,3.289592
f1273_29,1420,,315,test,0.3125,3.6133718
f1275_19,1420,,41,test,0.8,2.721059
f1290_49,1420,,261,test,0.25925925925925924,3.5713437
f1293_37,1420,,278,test,0.25,3.613624
f1303_05,1420,,279,test,0.39285714285714285,3.642114
f1316_31,1420,,187,test,0.5263157894736842,3.3064733
f1336_30,1420,,262,test,0.18518518518518517,3.8408248
f1349_00,1420,,258,test,0.34615384615384615,3.9036455
f1397_09,1420,,330,test,0.30303030303030304,3.5699906
f1430_10,1420,,281,test,0.10344827586206896,3.5516741
f1463_23,1420,,95,test,0.0,4.033048
f1466_48,1420,,297,test,0.2,3.815863
f1481_35,1420,,352,test,0.027777777777777776,3.832706
f1494_41,1420,,357,test,0.2777777777777778,3.8169813
f1503_02,1420,,129,test,0.23076923076923078,3.4975827
f1509_45,1420,,123,test,0.15384615384615385,3.6907694
f1538_15,1420,,146,test,0.5333333333333333,3.41777
f1568_21,1420,,167,test,0.35294117647058826,3.4674344
f1582_49,1420,,169,test,0.23529411764705882,3.5776277
f1584_28,1420,,169,test,0.11764705882352941,3.399374
f1615_41,1420,,114,test,0.6666666666666666,2.9147701
f1696_08,1420,,125,test,0.6153846153846154,2.857825
f1706_39,1420,,42,test,0.4,2.7410278
f1711_35,1420,,140,test,0.7142857142857143,3.273529
f1713_02,1420,,142,test,0.4666666666666667,3.054263
f1719_12,1420,,163,test,0.35294117647058826,3.2262902
f1726_01,1420,,40,test,0.0,5.125208
f1729_47,1420,,54,test,0.6666666666666666,2.708554
f1745_36,1420,,139,test,0.5,2.9169533
f1746_28,1420,,115,test,0.75,2.9500935
f1767_34,1420,,51,test,0.3333333333333333,3.3868496
f1790_11,1420,,143,test,0.5333333333333333,2.8581884
f1802_35,1420,,109,test,0.6363636363636364,3.5014524
f1806_29,1420,,177,test,0.3888888888888889,3.4010353
f1829_17,1420,,128,test,0.6153846153846154,2.9361475
f1845_02,1420,,13,test,0.0,4.6887636
f1859_39,1420,,108,test,0.45454545454545453,2.7525837
f1883_03,1420,,163,test,0.7058823529411765,3.1617677
f1891_18,1420,,122,test,0.46153846153846156,3.2411168
f1903_48,1420,,145,test,0.2,3.3541632
f1922_38,1420,,153,test,0.5,3.311703
f2032_22,1420,,110,test,0.2727272727272727,3.7460303
f2041_22,1420,,158,test,0.4375,3.2730029
f2053_20,1420,,164,test,0.11764705882352941,3.0131154
f2055_31,1420,,159,test,0.125,3.3549533
f2057_23,1420,,150,test,0.6,3.5718384
f2079_27,1420,,153,test,0.6875,3.0061672
f2084_07,1420,,160,test,0.4375,3.4097753
f2091_28,1420,,170,test,0.5882352941176471,3.0294063
f2104_50,1420,,157,test,0.4375,3.4821494
f2126_57,1420,,158,test,0.4375,3.1472526
f2194_63,1420,,172,test,0.3888888888888889,3.0404265
f2200_55,1420,,168,test,0.11764705882352941,3.3936481
f2215_69,1420,,141,test,0.5333333333333333,3.452627
f2237_82,1420,,179,test,0.2777777777777778,3.6977441
f2240_80,1420,,171,test,0.5,3.499073
f2256_71,1420,,162,test,0.35294117647058826,3.7067454
f2266_81,1420,,57,test,0.0,4.401793
f2268_88,1420,,155,test,0.1875,3.3775985
f2306_63,1420,,164,test,0.17647058823529413,3.5900347
f2320_75,1420,,171,test,0.5,3.4337082
f2322_80,1420,,177,test,0.16666666666666666,3.1934605
f2346_88,1420,,169,test,0.4117647058823529,3.5550065
f2351_74,1420,,178,test,0.2777777777777778,3.357278
f2357_70,1420,,143,test,0.3333333333333333,3.1522245
f2391_85,1420,,174,test,0.3888888888888889,3.447915
f2419_83,1420,,177,test,0.2777777777777778,3.4725952
f2447_93,1420,,168,test,0.29411764705882354,3.4433446
f2452_69,1420,,160,test,0.375,3.2961926
f2476_67,1420,,179,test,0.3333333333333333,3.0461216
f2481_58,1420,,176,test,0.3888888888888889,3.545762
f2504_69,1420,,91,test,0.4,3.2948089
f2513_56,1420,,173,test,0.3333333333333333,3.2194726
f2522_61,1420,,175,test,0.3888888888888889,3.2003129
f2539_96,1420,,160,test,0.4375,3.0726166
f3138_46,1420,,47,test,0.2,3.2803283
f3141_36,1420,,176,test,0.3888888888888889,3.2598639
f3150_21,1420,,181,test,0.5263157894736842,3.4636652
f3201_07,1420,,173,test,0.1111111111111111,3.1315958
f3210_22,1420,,183,test,0.47368421052631576,3.1471193
f3254_32,1420,,115,test,0.4166666666666667,2.975586
f3269_06,1420,,148,test,0.26666666666666666,3.812554
f3272_48,1420,,163,test,0.5882352941176471,3.0078602
f3299_12,1420,,181,test,0.5263157894736842,3.2169206
f3315_23,1420,,26,test,0.0,4.854895
f3322_40,1420,,183,test,0.5263157894736842,3.1284761
f3323_10,1420,,153,test,0.4375,3.6878123
f3343_18,1420,,179,test,0.5,3.3307674
f3359_42,1420,,172,test,0.4444444444444444,3.0546284
f3383_24,1420,,180,test,0.4444444444444444,3.554017
f3390_07,1420,,182,test,0.15789473684210525,3.647
f3413_34,1420,,167,test,0.5882352941176471,3.2655962
f3456_33,1420,,14,test,0.0,5.3776264
f3471_02,1420,,170,test,0.47058823529411764,3.2347841
f3475_09,1420,,179,test,0.3333333333333333,3.4417434
f3479_08,1420,,166,test,0.7647058823529411,3.03694
f3502_45,1420,,183,test,0.3157894736842105,3.5000832
f3516_45,1420,,176,test,0.3888888888888889,3.1701255
f3520_45,1420,,183,test,0.42105263157894735,3.3116596
f3555_14,1420,,180,test,0.4444444444444444,3.3482904
f3564_08,1420,,176,test,0.4444444444444444,3.5647588
f3572_03,1420,,152,test,0.4375,3.2722673
f3574_30,1420,,150,test,0.6,3.0027897
f3635_09,1420,,155,test,0.5625,3.3346395
f3639_43,1420,,157,test,0.625,2.975245
f3649_28,1420,,134,test,0.5,2.7591689
f3655_18,1420,,170,test,0.29411764705882354,3.6989827
f3721_04,1420,,179,test,0.3333333333333333,3.1932693
f3724_32,1420,,172,test,0.3888888888888889,3.6106496
f3732_30,1420,,179,test,0.3888888888888889,3.0251946
f3742_12,1420,,151,test,0.3125,3.3204286
f3748_29,1420,,175,test,0.2777777777777778,3.4918725
f3759_43,1420,,170,test,0.4117647058823529,3.5737138
f3787_15,1420,,172,test,0.3333333333333333,3.5121443
f3808_45,1420,,168,test,0.5294117647058824,3.4339871
f3881_31,1420,,157,test,0.4375,3.4838812
f3898_28,1420,,179,test,0.2777777777777778,3.1484444
f3915_05,1420,,169,test,0.47058823529411764,3.3208845
f3934_45,1420,,162,test,0.5294117647058824,3.4942815
f3982_48,1420,,166,test,0.23529411764705882,3.695241
f4001_45,1420,,179,test,0.4444444444444444,3.18059
f4016_16,1420,,175,test,0.16666666666666666,3.2739546
f4028_44,1420,,174,test,0.4444444444444444,2.996635
f4033_05,1420,,170,test,0.35294117647058826,3.4711494
f4046_46,1420,,158,test,0.25,3.4277756
f4049_18,1420,,183,test,0.5263157894736842,3.5478828
f4081_24,1420,,180,test,0.4444444444444444,3.521271
f4096_14,1420,,176,test,0.2777777777777778,3.205529
f0001_41,1440,,414,train,0.0967741935483871,3.8023787
f0007_14,1440,,376,train,0.09763313609467456,3.9165466
f0018_13,1440,,384,train,0.16521739130434782,3.97624
f0103_28,1440,,357,train,0.16510903426791276,3.852796
f0140_09,1440,,347,train,0.060897435897435896,4.0179596
f0143_00,1440,,396,train,0.17696629213483145,3.840865
f0144_05,1440,,372,train,0.24850299401197604,3.7501612
f0176_30,1440,,109,train,0.0,4.4653006
f0182_29,1440,,242,train,0.15668202764976957,4.0672812
f0197_34,1440,,417,train,0.112,3.8364203
f0206_38,1440,,302,train,0.14022140221402213,3.8242624
f0208_05,1440,,414,train,0.23655913978494625,3.769803
f0235_17,1440,,311,train,0.24372759856630824,3.7425144
f0250_37,1440,,250,train,0.21777777777777776,3.7430265
f0252_30,1440,,404,train,0.209366391184573,3.801247
f0253_40,1440,,361,train,0.16358024691358025,3.966332
f0256_08,1440,,423,train,0.19210526315789472,3.7881207
f0320_41,1440,,421,train,0.1931216931216931,3.7965662
f0364_10,1440,,326,train,0.23890784982935154,3.6494553
f0390_33,1440,,361,train,0.1574074074074074,3.7424366
f0401_11,1440,,408,train,0.16893732970027248,3.7825563
f0430_02,1440,,351,train,0.16825396825396827,3.847073
f0451_44,1440,,420,train,0.17195767195767195,3.8171597
f0474_10,1440,,231,train,0.1497584541062802,3.7098422
f0499_10,1440,,107,train,0.0,4.236423
f0561_12,1440,,345,train,0.25483870967741934,3.6895409
f0592_11,1440,,236,train,0.14150943396226415,3.9426177
f0603_11,1440,,326,train,0.22866894197952217,3.8092413
f0612_11,1440,,331,train,0.15824915824915825,3.734794
f0618_44,1440,,272,train,0.09016393442622951,4.2771087
f0623_37,1440,,318,train,0.15384615384615385,3.785502
f0649_22,1440,,299,train,0.16356877323420074,3.8222075
f0653_02,1440,,346,train,0.26366559485530544,3.9441385
f0662_29,1440,,313,train,0.16370106761565836,3.70974
f0665_47,1440,,391,train,0.1737891737891738,3.7557795
f0671_18,1440,,353,train,0.14511041009463724,3.7128544
f0695_31,1440,,368,train,0.19939577039274925,3.8069887
f0735_17,1440,,320,train,0.28125,3.806056
f0752_25,1440,,118,train,0.0,4.3251643
f0790_06,1440,,116,train,0.20192307692307693,3.454346
f0816_18,1440,,325,train,0.0958904109589041,3.8923008
f0818_03,1440,,356,train,0.175,3.7388368
f0842_22,1440,,356,train,0.26875,3.7346482
f0844_42,1440,,30,train,0.18518518518518517,4.356385
f0847_06,1440,,241,train,0.24537037037037038,3.7899637
f0851_41,1440,,228,train,0.3121951219512195,3.6519954
f0873_42,1440,,379,train,0.1935483870967742,3.7440379
f0901_39,1440,,364,train,0.1834862385321101,3.7448018
f0907_00,1440,,280,train,0.1388888888888889,3.8167083
f0919_47,1440,,394,train,0.18361581920903955,3.7826877
f0920_11,1440,,269,train,0.1652892561983471,3.757704
f0936_34,1440,,298,train,0.208955223880597,3.9367557
f0991_47,1440,,8,train,0.0,3.9666336
f0994_46,1440,,37,train,0.0,4.711775
f0995_43,1440,,336,train,0.152317880794702,3.7002127
f1003_41,1440,,218,train,0.23979591836734693,3.7013655
f1011_35,1440,,152,train,0.11029411764705882,3.4853475
f1021_16,1440,,277,train,0.17269076305220885,3.8400195
f1027_05,1440,,303,train,0.3272058823529412,3.698873
f1038_35,1440,,24,train,0.0,4.7886696
f1039_40,1440,,330,train,0.2558922558922559,3.6995134
f1042_08,1440,,325,train,0.2363013698630137,3.7156906
f1145_39,1440,,248,train,0.11210762331838565,3.9195786
f1175_48,1440,,301,train,0.2962962962962963,3.720013
f1176_40,1440,,326,train,0.21160409556313994,3.7450967
f1203_10,1440,,287,train,0.29069767441860467,3.6396816
f1223_27,1440,,185,train,0.29518072289156627,3.2665257
f1250_24,1440,,233,train,0.15789473684210525,3.8664196
f1273_29,1440,,315,train,0.23674911660777384,3.7012024
f1275_19,1440,,41,train,0.5833333333333334,2.7161155
f1290_49,1440,,261,train,0.25213675213675213,3.696672
f1293_37,1440,,278,train,0.16,3.9009345
f1303_05,1440,,279,train,0.17131474103585656,3.7312217
f1316_31,1440,,187,train,0.30357142857142855,3.6365335
f1336_30,1440,,262,train,0.2553191489361702,3.5494206
f1349_00,1440,,258,train,0.28448275862068967,3.6814692
f1397_09,1440,,330,train,0.12457912457912458,3.7475603
f1430_10,1440,,281,train,0.1388888888888889,3.7336407
f1463_23,1440,,95,train,0.058823529411764705,3.9519794
f1466_48,1440,,297,train,0.15730337078651685,3.7411666
f1481_35,1440,,352,train,0.11708860759493671,3.7753377
f1494_41,1440,,357,train,0.22741433021806853,3.6816862
f1503_02,1440,,129,train,0.3448275862068966,3.3508964
f1509_45,1440,,123,train,0.2818181818181818,3.375134
f1538_15,1440,,146,train,0.4122137404580153,3.4279256
f1568_21,1440,,167,train,0.44666666666666666,3.2757201
f1582_49,1440,,169,train,0.26973684210526316,3.301303
f1584_28,1440,,169,train,0.23026315789473684,3.292424
f1615_41,1440,,114,train,0.5,2.9925008
f1696_08,1440,,125,train,0.5892857142857143,2.9613843
f1706_39,1440,,42,train,0.40540540540540543,2.7595856
f1711_35,1440,,140,train,0.5238095238095238,3.3926044
f1713_02,1440,,142,train,0.3937007874015748,3.5298333
f1719_12,1440,,163,train,0.2465753424657534,3.473768
f1726_01,1440,,40,train,0.0,4.936922
f1729_47,1440,,54,train,0.5416666666666666,2.7499778
f1745_36,1440,,139,train,0.488,3.3625238
f1746_28,1440,,115,train,0.4854368932038835,3.0968626
f1767_34,1440,,51,train,0.4888888888888889,3.2851412
f1790_11,1440,,143,train,0.4609375,3.2759767
f1802_35,1440,,109,train,0.5204081632653061,3.4166584
f1806_29,1440,,177,train,0.5911949685534591,3.266795
f1829_17,1440,,128,train,0.45217391304347826,3.423432
f1845_02,1440,,13,train,0.0,4.840618
f1859_39,1440,,108,train,0.6701030927835051,2.715641
f1883_03,1440,,163,train,0.5547945205479452,3.3542013
f1891_18,1440,,122,train,0.45871559633027525,3.2925136
f1903_48,1440,,145,train,0.5,3.2997007
f1922_38,1440,,153,train,0.45985401459854014,3.3830245
f2032_22,1440,,110,train,0.42424242424242425,3.152726
f2041_22,1440,,158,train,0.5704225352112676,3.3379917
f2053_20,1440,,164,train,0.30612244897959184,3.4393246
f2055_31,1440,,159,train,0.0979020979020979,3.532354
f2057_23,1440,,150,train,0.5333333333333333,3.3023877
f2079_27,1440,,153,train,0.48905109489051096,3.0381901
f2084_07,1440,,160,train,0.4652777777777778,3.3122804
f2091_28,1440,,170,train,0.43137254901960786,3.3828936
f2104_50,1440,,157,train,0.44680851063829785,3.4235342
f2126_57,1440,,158,train,0.3873239436619718,3.3785644
f2194_63,1440,,172,train,0.35064935064935066,3.3619967
f2200_55,1440,,168,train,0.2119205298013245,3.3427112
f2215_69,1440,,141,train,0.36507936507936506,3.3883812
f2237_82,1440,,179,train,0.39751552795031053,3.3457398
f2240_80,1440,,171,train,0.41830065359477125,3.293703
f2256_71,1440,,162,train,0.4413793103448276,3.337014
f2266_81,1440,,57,train,0.19607843137254902,4.347057
f2268_88,1440,,155,train,0.3237410071942446,3.4761019
f2306_63,1440,,164,train,0.3469387755102041,3.3230484
f2320_75,1440,,171,train,0.39869281045751637,3.3753176
f2322_80,1440,,177,train,0.24528301886792453,3.3215988
f2346_88,1440,,169,train,0.42105263157894735,3.3698518
f2351_74,1440,,178,train,0.25625,3.374274
f2357_70,1440,,143,train,0.5390625,3.1070313
f2391_85,1440,,174,train,0.44871794871794873,3.3097582
f2419_83,1440,,177,train,0.29559748427672955,3.378388
f2447_93,1440,,168,train,0.2847682119205298,3.3996315
f2452_69,1440,,160,train,0.3888888888888889,3.4421494
f2476_67,1440,,179,train,0.3416149068322981,3.394595
f2481_58,1440,,176,train,0.3227848101265823,3.3466678
f2504_69,1440,,91,train,0.345679012345679,3.352995
f2513_56,1440,,173,train,0.21935483870967742,3.326627
f2522_61,1440,,175,train,0.3375796178343949,3.343806
f2539_96,1440,,160,train,0.4652777777777778,3.2483182
f3138_46,1440,,47,train,0.11904761904761904,4.1255593
f3141_36,1440,,176,train,0.44936708860759494,3.3835855
f3150_21,1440,,181,train,0.47530864197530864,3.3205807
f3201_07,1440,,173,train,0.25161290322580643,3.3713572
f3210_22,1440,,183,train,0.4146341463414634,3.3615634
f3254_32,1440,,115,train,0.44660194174757284,3.283818
f3269_06,1440,,148,train,0.2857142857142857,3.477304
f3272_48,1440,,163,train,0.3972602739726027,3.4152904
f3299_12,1440,,181,train,0.47530864197530864,3.3787777
f3315_23,1440,,26,train,0.0,4.869748
f3322_40,1440,,183,train,0.4695121951219512,3.3618827
f3323_10,1440,,153,train,0.43795620437956206,3.4081967
f3343_18,1440,,179,train,0.45962732919254656,3.3359473
f3359_42,1440,,172,train,0.2597402597402597,3.410828
f3383_24,1440,,180,train,0.4444444444444444,3.2805836
f3390_07,1440,,182,train,0.24539877300613497,3.3909583
f3413_34,1440,,167,train,0.5866666666666667,3.3517225
f3456_33,1440,,14,train,0.0,4.741437
f3471_02,1440,,170,train,0.43790849673202614,3.4417868
f3475_09,1440,,179,train,0.36645962732919257,3.3349814
f3479_08,1440,,166,train,0.5704697986577181,3.1969287
f3502_45,1440,,183,train,0.4451219512195122,3.3326855
f3516_45,1440,,176,train,0.45569620253164556,3.3598127
f3520_45,1440,,183,train,0.45121951219512196,3.336634
f3555_14,1440,,180,train,0.35185185185185186,3.3899965
f3564_08,1440,,176,train,0.4050632911392405,3.3556504
f3572_03,1440,,152,train,0.4117647058823529,3.0947604
f3574_30,1440,,150,train,0.5851851851851851,3.0628374
f3635_09,1440,,155,train,0.5251798561151079,3.2733676
f3639_43,1440,,157,train,0.5035460992907801,3.1525183
f3649_28,1440,,134,train,0.45,2.7755961
f3655_18,1440,,170,train,0.5098039215686274,3.3247397
f3721_04,1440,,179,train,0.39751552795031053,3.3609703
f3724_32,1440,,172,train,0.4805194805194805,3.3544211
f3732_30,1440,,179,train,0.4161490683229814,3.4354115
f3742_12,1440,,151,train,0.3333333333333333,3.4077253
f3748_29,1440,,175,train,0.5222929936305732,3.3196614
f3759_43,1440,,170,train,0.5228758169934641,3.336804
f3787_15,1440,,172,train,0.3961038961038961,3.342066
f3808_45,1440,,168,train,0.4768211920529801,3.338818
f3881_31,1440,,157,train,0.3191489361702128,3.356098
f3898_28,1440,,179,train,0.34782608695652173,3.3426585
f3915_05,1440,,169,train,0.5394736842105263,3.357814
f3934_45,1440,,162,train,0.4482758620689655,3.34691
f3982_48,1440,,166,train,0.3087248322147651,3.372587
f4001_45,1440,,179,train,0.34782608695652173,3.3670988
f4016_16,1440,,175,train,0.18471337579617833,3.445852
f4028_44,1440,,174,train,0.3782051282051282,3.401765
f4033_05,1440,,170,train,0.41830065359477125,3.3940454
f4046_46,1440,,158,train,0.4295774647887324,3.3138907
f4049_18,1440,,183,train,0.4695121951219512,3.3187778
f4081_24,1440,,180,train,0.4012345679012346,3.3053234
f4096_14,1440,,176,train,0.36075949367088606,3.366977
f0001_41,1440,,414,test,0.09523809523809523,3.9331229
f0007_14,1440,,376,test,0.15789473684210525,3.9287615
f0018_13,1440,,384,test,0.2564102564102564,3.9222827
f0103_28,1440,,357,test,0.16666666666666666,3.8258443
f0140_09,1440,,347,test,0.02857142857142857,4.050579
f0143_00,1440,,396,test,0.15,3.8794887
f0144_05,1440,,372,test,0.07894736842105263,3.9940426
f0176_30,1440,,109,test,0.0,4.2619314
f0182_29,1440,,242,test,0.16,3.8500257
f0197_34,1440,,417,test,0.19047619047619047,3.5822253
f0206_38,1440,,302,test,0.3225806451612903,3.5614684
f0208_05,1440,,414,test,0.2857142857142857,3.6605968
f0235_17,1440,,311,test,0.1875,3.7579775
f0250_37,1440,,250,test,0.24,3.788097
f0252_30,1440,,404,test,0.14634146341463414,4.001458
f0253_40,1440,,361,test,0.24324324324324326,3.7340438
f0256_08,1440,,423,test,0.3023255813953488,3.6836803
f0320_41,1440,,421,test,0.023255813953488372,3.8733158
f0364_10,1440,,326,test,0.18181818181818182,3.5581563
f0390_33,1440,,361,test,0.16216216216216217,3.7425606
f0401_11,1440,,408,test,0.04878048780487805,3.95535
f0430_02,1440,,351,test,0.16666666666666666,3.8829296
f0451_44,1440,,420,test,0.23809523809523808,3.7651806
f0474_10,1440,,231,test,0.16666666666666666,3.572913
f0499_10,1440,,107,test,0.0,4.3392406
f0561_12,1440,,345,test,0.2571428571428571,3.7605197
f0592_11,1440,,236,test,0.25,3.542909
f0603_11,1440,,326,test,0.15151515151515152,3.9965963
f0612_11,1440,,331,test,0.23529411764705882,3.6682851
